"service_id","date","exception_type"
"1012-86e4186bf0c18b58","20241018","1"
"1012-86e4186bf0c18b58","20241019","1"
"1012-86e4186bf0c18b58","20241020","1"
"1012-86e4186bf0c18b58","20241021","1"
"1012-86e4186bf0c18b58","20241022","1"
"1012-86e4186bf0c18b58","20241023","1"
"1012-86e4186bf0c18b58","20241024","1"
"1012-86e4186bf0c18b58","20241025","1"
"1012-86e4186bf0c18b58","20241026","1"
"1012-86e4186bf0c18b58","20241027","1"
"1012-86e4186bf0c18b58","20241028","1"
"1012-86e4186bf0c18b58","20241029","1"
"1012-86e4186bf0c18b58","20241030","1"
"1012-86e4186bf0c18b58","20241031","1"
"1012-86e4186bf0c18b58","20241101","1"
"1012-86e4186bf0c18b58","20241102","1"
"1012-86e4186bf0c18b58","20241103","1"
"1012-86e4186bf0c18b58","20241104","1"
"1012-86e4186bf0c18b58","20241105","1"
"1012-86e4186bf0c18b58","20241106","1"
"1012-86e4186bf0c18b58","20241107","1"
"1012-86e4186bf0c18b58","20241108","1"
"1012-86e4186bf0c18b58","20241109","1"
"1012-86e4186bf0c18b58","20241110","1"
"1012-86e4186bf0c18b58","20241111","1"
"1012-86e4186bf0c18b58","20241112","1"
"1012-86e4186bf0c18b58","20241113","1"
"1012-86e4186bf0c18b58","20241114","1"
"1012-86e4186bf0c18b58","20241115","1"
"1012-86e4186bf0c18b58","20241116","1"
"1012-86e4186bf0c18b58","20241117","1"
"1012-86e4186bf0c18b58","20241118","1"
"1012-86e4186bf0c18b58","20241119","1"
"1012-86e4186bf0c18b58","20241120","1"
"1012-86e4186bf0c18b58","20241121","1"
"1012-86e4186bf0c18b58","20241122","1"
"1012-86e4186bf0c18b58","20241123","1"
"1012-86e4186bf0c18b58","20241124","1"
"1012-86e4186bf0c18b58","20241125","1"
"1012-86e4186bf0c18b58","20241126","1"
"1012-86e4186bf0c18b58","20241127","1"
"1012-86e4186bf0c18b58","20241128","1"
"1012-86e4186bf0c18b58","20241129","1"
"1012-86e4186bf0c18b58","20241130","1"
"1012-86e4186bf0c18b58","20241201","1"
"1012-86e4186bf0c18b58","20241202","1"
"1012-86e4186bf0c18b58","20241203","1"
"1012-86e4186bf0c18b58","20241204","1"
"1012-86e4186bf0c18b58","20241205","1"
"1012-86e4186bf0c18b58","20241206","1"
"1012-86e4186bf0c18b58","20241207","1"
"1012-86e4186bf0c18b58","20241208","1"
"1012-86e4186bf0c18b58","20241209","1"
"1012-86e4186bf0c18b58","20241210","1"
"1012-86e4186bf0c18b58","20241211","1"
"1012-86e4186bf0c18b58","20241212","1"
"1012-86e4186bf0c18b58","20241213","1"
"1012-86e4186bf0c18b58","20241214","1"
"1012-876e70371106e315","20240912","1"
"1012-876e70371106e315","20240913","1"
"1012-876e70371106e315","20240914","1"
"1012-876e70371106e315","20240915","1"
"1012-876e70371106e315","20240919","1"
"1012-876e70371106e315","20240920","1"
"1012-876e70371106e315","20240921","1"
"1012-876e70371106e315","20240922","1"
"1012-876e70371106e315","20240926","1"
"1012-876e70371106e315","20240927","1"
"1012-876e70371106e315","20240928","1"
"1012-876e70371106e315","20240929","1"
"1012-876e70371106e315","20241003","1"
"1012-876e70371106e315","20241004","1"
"1012-876e70371106e315","20241005","1"
"1012-876e70371106e315","20241006","1"
"1012-876e70371106e315","20241010","1"
"1012-876e70371106e315","20241011","1"
"1012-876e70371106e315","20241012","1"
"1012-876e70371106e315","20241013","1"
"1012-876e70371106e315","20241017","1"
"1012-876e70371106e315","20241018","1"
"1012-876e70371106e315","20241019","1"
"1012-876e70371106e315","20241020","1"
"1012-876e70371106e315","20241024","1"
"1012-876e70371106e315","20241025","1"
"1012-876e70371106e315","20241026","1"
"1012-876e70371106e315","20241027","1"
"1012-876e70371106e315","20241031","1"
"1012-876e70371106e315","20241101","1"
"1012-876e70371106e315","20241102","1"
"1012-876e70371106e315","20241103","1"
"1012-876e70371106e315","20241107","1"
"1012-876e70371106e315","20241108","1"
"1012-876e70371106e315","20241109","1"
"1012-876e70371106e315","20241110","1"
"1012-876e70371106e315","20241114","1"
"1012-876e70371106e315","20241115","1"
"1012-876e70371106e315","20241116","1"
"1012-876e70371106e315","20241117","1"
"1012-876e70371106e315","20241121","1"
"1012-876e70371106e315","20241122","1"
"1012-876e70371106e315","20241123","1"
"1012-876e70371106e315","20241124","1"
"1012-876e70371106e315","20241128","1"
"1012-876e70371106e315","20241129","1"
"1012-876e70371106e315","20241130","1"
"1012-876e70371106e315","20241201","1"
"1012-876e70371106e315","20241205","1"
"1012-876e70371106e315","20241206","1"
"1012-876e70371106e315","20241207","1"
"1012-876e70371106e315","20241208","1"
"1012-876e70371106e315","20241212","1"
"1012-876e70371106e315","20241213","1"
"1012-876e70371106e315","20241214","1"
"1012-87c637f1628653bd","20240921","1"
"1012-87c637f1628653bd","20240929","1"
"1012-87c637f1628653bd","20241005","1"
"1012-87c637f1628653bd","20241012","1"
"1012-87c637f1628653bd","20241019","1"
"1012-87c637f1628653bd","20241026","1"
"1012-87c637f1628653bd","20241102","1"
"1012-87c637f1628653bd","20241109","1"
"1012-87c637f1628653bd","20241116","1"
"1012-87c637f1628653bd","20241123","1"
"1012-87c637f1628653bd","20241130","1"
"1012-87c637f1628653bd","20241207","1"
"1012-87c637f1628653bd","20241214","1"
"1012-88408b1b755a9521","20240914","1"
"1012-88408b1b755a9521","20240920","1"
"1012-88408b1b755a9521","20241005","1"
"1012-88408b1b755a9521","20241012","1"
"1012-88408b1b755a9521","20241019","1"
"1012-88408b1b755a9521","20241026","1"
"1012-88408b1b755a9521","20241102","1"
"1012-88408b1b755a9521","20241109","1"
"1012-88408b1b755a9521","20241116","1"
"1012-88408b1b755a9521","20241123","1"
"1012-88408b1b755a9521","20241130","1"
"1012-88408b1b755a9521","20241207","1"
"1012-88408b1b755a9521","20241214","1"
"1012-87e27792fdcd9956","20240914","1"
"1012-87e27792fdcd9956","20240915","1"
"1012-87e27792fdcd9956","20240922","1"
"1012-87e27792fdcd9956","20241013","1"
"1012-87e27792fdcd9956","20241020","1"
"1012-87e27792fdcd9956","20241027","1"
"1012-87e27792fdcd9956","20241103","1"
"1012-87e27792fdcd9956","20241110","1"
"1012-87e27792fdcd9956","20241117","1"
"1012-87e27792fdcd9956","20241124","1"
"1012-87e27792fdcd9956","20241201","1"
"1012-87e27792fdcd9956","20241208","1"
"1012-87e4a33de8773305","20240911","1"
"1012-87e4a33de8773305","20240912","1"
"1012-87e4a33de8773305","20240914","1"
"1012-87e4a33de8773305","20240915","1"
"1012-87e4a33de8773305","20240916","1"
"1012-87e4a33de8773305","20240917","1"
"1012-87e4a33de8773305","20240918","1"
"1012-87e4a33de8773305","20240919","1"
"1012-87e00817c78829ba","20240913","1"
"1012-87e00817c78829ba","20240914","1"
"1012-87e00817c78829ba","20240920","1"
"1012-87e00817c78829ba","20240921","1"
"1012-87e00817c78829ba","20240927","1"
"1012-87e00817c78829ba","20241004","1"
"1012-87e00817c78829ba","20241005","1"
"1012-87e00817c78829ba","20241006","1"
"1012-87e00817c78829ba","20241011","1"
"1012-87e00817c78829ba","20241012","1"
"1012-87e00817c78829ba","20241018","1"
"1012-87e00817c78829ba","20241019","1"
"1012-87e00817c78829ba","20241025","1"
"1012-87e00817c78829ba","20241026","1"
"1012-87e00817c78829ba","20241101","1"
"1012-87e00817c78829ba","20241102","1"
"1012-87e00817c78829ba","20241108","1"
"1012-87e00817c78829ba","20241109","1"
"1012-87e00817c78829ba","20241115","1"
"1012-87e00817c78829ba","20241116","1"
"1012-87e00817c78829ba","20241122","1"
"1012-87e00817c78829ba","20241123","1"
"1012-87e00817c78829ba","20241129","1"
"1012-87e00817c78829ba","20241130","1"
"1012-87e00817c78829ba","20241206","1"
"1012-87e00817c78829ba","20241207","1"
"1012-87e00817c78829ba","20241213","1"
"1012-87e00817c78829ba","20241214","1"
"1012-880e9ae1ea4b048a","20240916","1"
"1012-880e9ae1ea4b048a","20240917","1"
"1012-880e9ae1ea4b048a","20240923","1"
"1012-880e9ae1ea4b048a","20240924","1"
"1012-880e9ae1ea4b048a","20240930","1"
"1012-880e9ae1ea4b048a","20241001","1"
"1012-880e9ae1ea4b048a","20241006","1"
"1012-880e9ae1ea4b048a","20241007","1"
"1012-880e9ae1ea4b048a","20241008","1"
"1012-880e9ae1ea4b048a","20241013","1"
"1012-880e9ae1ea4b048a","20241014","1"
"1012-880e9ae1ea4b048a","20241015","1"
"1012-880e9ae1ea4b048a","20241020","1"
"1012-880e9ae1ea4b048a","20241021","1"
"1012-880e9ae1ea4b048a","20241022","1"
"1012-880e9ae1ea4b048a","20241027","1"
"1012-880e9ae1ea4b048a","20241028","1"
"1012-880e9ae1ea4b048a","20241029","1"
"1012-880e9ae1ea4b048a","20241103","1"
"1012-880e9ae1ea4b048a","20241104","1"
"1012-880e9ae1ea4b048a","20241105","1"
"1012-880e9ae1ea4b048a","20241110","1"
"1012-880e9ae1ea4b048a","20241111","1"
"1012-880e9ae1ea4b048a","20241112","1"
"1012-880e9ae1ea4b048a","20241117","1"
"1012-880e9ae1ea4b048a","20241118","1"
"1012-880e9ae1ea4b048a","20241119","1"
"1012-880e9ae1ea4b048a","20241124","1"
"1012-880e9ae1ea4b048a","20241125","1"
"1012-880e9ae1ea4b048a","20241126","1"
"1012-880e9ae1ea4b048a","20241201","1"
"1012-880e9ae1ea4b048a","20241202","1"
"1012-880e9ae1ea4b048a","20241203","1"
"1012-880e9ae1ea4b048a","20241208","1"
"1012-880e9ae1ea4b048a","20241209","1"
"1012-880e9ae1ea4b048a","20241210","1"
"1012-8845f59f07576c08","20240912","1"
"1012-8845f59f07576c08","20240913","1"
"1012-8845f59f07576c08","20240917","1"
"1012-8845f59f07576c08","20240919","1"
"1012-8845f59f07576c08","20240920","1"
"1012-8845f59f07576c08","20241007","1"
"1012-8845f59f07576c08","20241008","1"
"1012-8845f59f07576c08","20241010","1"
"1012-8845f59f07576c08","20241011","1"
"1012-8845f59f07576c08","20241012","1"
"1012-8845f59f07576c08","20241013","1"
"1012-8845f59f07576c08","20241014","1"
"1012-8845f59f07576c08","20241015","1"
"1012-8845f59f07576c08","20241017","1"
"1012-8845f59f07576c08","20241018","1"
"1012-8845f59f07576c08","20241019","1"
"1012-8845f59f07576c08","20241020","1"
"1012-8845f59f07576c08","20241021","1"
"1012-8845f59f07576c08","20241022","1"
"1012-8845f59f07576c08","20241024","1"
"1012-8845f59f07576c08","20241025","1"
"1012-8845f59f07576c08","20241026","1"
"1012-8845f59f07576c08","20241027","1"
"1012-8845f59f07576c08","20241028","1"
"1012-8845f59f07576c08","20241029","1"
"1012-8845f59f07576c08","20241031","1"
"1012-8845f59f07576c08","20241101","1"
"1012-8845f59f07576c08","20241102","1"
"1012-8845f59f07576c08","20241103","1"
"1012-8845f59f07576c08","20241104","1"
"1012-8845f59f07576c08","20241105","1"
"1012-8845f59f07576c08","20241107","1"
"1012-8845f59f07576c08","20241108","1"
"1012-8845f59f07576c08","20241109","1"
"1012-8845f59f07576c08","20241110","1"
"1012-8845f59f07576c08","20241111","1"
"1012-8845f59f07576c08","20241112","1"
"1012-8845f59f07576c08","20241114","1"
"1012-8845f59f07576c08","20241115","1"
"1012-8845f59f07576c08","20241116","1"
"1012-8845f59f07576c08","20241117","1"
"1012-8845f59f07576c08","20241118","1"
"1012-8845f59f07576c08","20241119","1"
"1012-8845f59f07576c08","20241121","1"
"1012-8845f59f07576c08","20241122","1"
"1012-8845f59f07576c08","20241123","1"
"1012-8845f59f07576c08","20241124","1"
"1012-8845f59f07576c08","20241125","1"
"1012-8845f59f07576c08","20241126","1"
"1012-8845f59f07576c08","20241128","1"
"1012-8845f59f07576c08","20241129","1"
"1012-8845f59f07576c08","20241130","1"
"1012-8845f59f07576c08","20241201","1"
"1012-8845f59f07576c08","20241202","1"
"1012-8845f59f07576c08","20241203","1"
"1012-8845f59f07576c08","20241205","1"
"1012-8845f59f07576c08","20241206","1"
"1012-8845f59f07576c08","20241207","1"
"1012-8845f59f07576c08","20241208","1"
"1012-8845f59f07576c08","20241209","1"
"1012-8845f59f07576c08","20241210","1"
"1012-8845f59f07576c08","20241212","1"
"1012-8845f59f07576c08","20241213","1"
"1012-8845f59f07576c08","20241214","1"
"1012-8880a2190c281ae7","20240911","1"
"1012-8880a2190c281ae7","20240912","1"
"1012-8880a2190c281ae7","20240913","1"
"1012-8880a2190c281ae7","20240916","1"
"1012-8880a2190c281ae7","20240917","1"
"1012-8880a2190c281ae7","20240918","1"
"1012-8880a2190c281ae7","20240919","1"
"1012-8880a2190c281ae7","20240920","1"
"1012-8880a2190c281ae7","20240923","1"
"1012-8880a2190c281ae7","20240924","1"
"1012-8880a2190c281ae7","20240925","1"
"1012-8880a2190c281ae7","20240926","1"
"1012-8880a2190c281ae7","20240927","1"
"1012-8880a2190c281ae7","20240930","1"
"1012-8880a2190c281ae7","20241001","1"
"1012-8880a2190c281ae7","20241002","1"
"1012-8880a2190c281ae7","20241003","1"
"1012-8880a2190c281ae7","20241007","1"
"1012-8880a2190c281ae7","20241008","1"
"1012-8880a2190c281ae7","20241009","1"
"1012-8880a2190c281ae7","20241010","1"
"1012-8880a2190c281ae7","20241011","1"
"1012-8880a2190c281ae7","20241014","1"
"1012-8880a2190c281ae7","20241015","1"
"1012-8880a2190c281ae7","20241016","1"
"1012-8880a2190c281ae7","20241017","1"
"1012-8880a2190c281ae7","20241018","1"
"1012-8880a2190c281ae7","20241021","1"
"1012-8880a2190c281ae7","20241022","1"
"1012-8880a2190c281ae7","20241023","1"
"1012-8880a2190c281ae7","20241024","1"
"1012-8880a2190c281ae7","20241025","1"
"1012-8880a2190c281ae7","20241028","1"
"1012-8880a2190c281ae7","20241029","1"
"1012-8880a2190c281ae7","20241030","1"
"1012-8880a2190c281ae7","20241031","1"
"1012-8880a2190c281ae7","20241101","1"
"1012-8880a2190c281ae7","20241104","1"
"1012-8880a2190c281ae7","20241105","1"
"1012-8880a2190c281ae7","20241106","1"
"1012-8880a2190c281ae7","20241107","1"
"1012-8880a2190c281ae7","20241108","1"
"1012-8880a2190c281ae7","20241111","1"
"1012-8880a2190c281ae7","20241112","1"
"1012-8880a2190c281ae7","20241113","1"
"1012-8880a2190c281ae7","20241114","1"
"1012-8880a2190c281ae7","20241115","1"
"1012-8880a2190c281ae7","20241118","1"
"1012-8880a2190c281ae7","20241119","1"
"1012-8880a2190c281ae7","20241120","1"
"1012-8880a2190c281ae7","20241121","1"
"1012-8880a2190c281ae7","20241122","1"
"1012-8880a2190c281ae7","20241125","1"
"1012-8880a2190c281ae7","20241126","1"
"1012-8880a2190c281ae7","20241127","1"
"1012-8880a2190c281ae7","20241128","1"
"1012-8880a2190c281ae7","20241129","1"
"1012-8880a2190c281ae7","20241202","1"
"1012-8880a2190c281ae7","20241203","1"
"1012-8880a2190c281ae7","20241204","1"
"1012-8880a2190c281ae7","20241205","1"
"1012-8880a2190c281ae7","20241206","1"
"1012-8880a2190c281ae7","20241209","1"
"1012-8880a2190c281ae7","20241210","1"
"1012-8880a2190c281ae7","20241211","1"
"1012-8880a2190c281ae7","20241212","1"
"1012-8880a2190c281ae7","20241213","1"
"1012-88736f099d7b5201","20240911","1"
"1012-88736f099d7b5201","20240918","1"
"1012-88736f099d7b5201","20240919","1"
"1012-88736f099d7b5201","20240924","1"
"1012-88736f099d7b5201","20240925","1"
"1012-88736f099d7b5201","20240926","1"
"1012-88736f099d7b5201","20241001","1"
"1012-88736f099d7b5201","20241002","1"
"1012-88736f099d7b5201","20241003","1"
"1012-88736f099d7b5201","20241008","1"
"1012-88736f099d7b5201","20241009","1"
"1012-88736f099d7b5201","20241010","1"
"1012-88736f099d7b5201","20241015","1"
"1012-88736f099d7b5201","20241016","1"
"1012-88736f099d7b5201","20241017","1"
"1012-88736f099d7b5201","20241022","1"
"1012-88736f099d7b5201","20241023","1"
"1012-88736f099d7b5201","20241024","1"
"1012-88736f099d7b5201","20241029","1"
"1012-88736f099d7b5201","20241030","1"
"1012-88736f099d7b5201","20241031","1"
"1012-88736f099d7b5201","20241105","1"
"1012-88736f099d7b5201","20241106","1"
"1012-88736f099d7b5201","20241107","1"
"1012-88736f099d7b5201","20241112","1"
"1012-88736f099d7b5201","20241113","1"
"1012-88736f099d7b5201","20241114","1"
"1012-88736f099d7b5201","20241119","1"
"1012-88736f099d7b5201","20241120","1"
"1012-88736f099d7b5201","20241121","1"
"1012-88736f099d7b5201","20241126","1"
"1012-88736f099d7b5201","20241127","1"
"1012-88736f099d7b5201","20241128","1"
"1012-88736f099d7b5201","20241203","1"
"1012-88736f099d7b5201","20241204","1"
"1012-88736f099d7b5201","20241205","1"
"1012-88736f099d7b5201","20241210","1"
"1012-88736f099d7b5201","20241211","1"
"1012-88736f099d7b5201","20241212","1"
"1012-88e2daf767e54da0","20240920","1"
"1012-88e2daf767e54da0","20240921","1"
"1012-88e2daf767e54da0","20240927","1"
"1012-88e2daf767e54da0","20240928","1"
"1012-895c40f8f3d710e6","20240914","1"
"1012-895c40f8f3d710e6","20240915","1"
"1012-895c40f8f3d710e6","20240921","1"
"1012-895c40f8f3d710e6","20240928","1"
"1012-895c40f8f3d710e6","20240929","1"
"1012-895c40f8f3d710e6","20241005","1"
"1012-895c40f8f3d710e6","20241006","1"
"1012-895c40f8f3d710e6","20241012","1"
"1012-895c40f8f3d710e6","20241013","1"
"1012-895c40f8f3d710e6","20241019","1"
"1012-895c40f8f3d710e6","20241026","1"
"1012-895c40f8f3d710e6","20241027","1"
"1012-895c40f8f3d710e6","20241102","1"
"1012-895c40f8f3d710e6","20241103","1"
"1012-895c40f8f3d710e6","20241109","1"
"1012-895c40f8f3d710e6","20241110","1"
"1012-895c40f8f3d710e6","20241116","1"
"1012-895c40f8f3d710e6","20241117","1"
"1012-895c40f8f3d710e6","20241123","1"
"1012-895c40f8f3d710e6","20241124","1"
"1012-895c40f8f3d710e6","20241130","1"
"1012-895c40f8f3d710e6","20241201","1"
"1012-895c40f8f3d710e6","20241207","1"
"1012-895c40f8f3d710e6","20241208","1"
"1012-89d0e011e38f9aa7","20240911","1"
"1012-89d0e011e38f9aa7","20240912","1"
"1012-89d0e011e38f9aa7","20240913","1"
"1012-89d0e011e38f9aa7","20240915","1"
"1012-89d0e011e38f9aa7","20240916","1"
"1012-89d0e011e38f9aa7","20240918","1"
"1012-89d0e011e38f9aa7","20240919","1"
"1012-89d0e011e38f9aa7","20240920","1"
"1012-89d0e011e38f9aa7","20240923","1"
"1012-89d0e011e38f9aa7","20240925","1"
"1012-89d0e011e38f9aa7","20240926","1"
"1012-89d0e011e38f9aa7","20240927","1"
"1012-89d0e011e38f9aa7","20240930","1"
"1012-89d0e011e38f9aa7","20241002","1"
"1012-89d0e011e38f9aa7","20241003","1"
"1012-89d0e011e38f9aa7","20241004","1"
"1012-89d0e011e38f9aa7","20241007","1"
"1012-89d0e011e38f9aa7","20241009","1"
"1012-89d0e011e38f9aa7","20241010","1"
"1012-89d0e011e38f9aa7","20241011","1"
"1012-89d0e011e38f9aa7","20241013","1"
"1012-89d0e011e38f9aa7","20241014","1"
"1012-89d0e011e38f9aa7","20241016","1"
"1012-89d0e011e38f9aa7","20241017","1"
"1012-89d0e011e38f9aa7","20241018","1"
"1012-89d0e011e38f9aa7","20241020","1"
"1012-89d0e011e38f9aa7","20241021","1"
"1012-89d0e011e38f9aa7","20241023","1"
"1012-89d0e011e38f9aa7","20241024","1"
"1012-89d0e011e38f9aa7","20241025","1"
"1012-89d0e011e38f9aa7","20241027","1"
"1012-89d0e011e38f9aa7","20241028","1"
"1012-89d0e011e38f9aa7","20241030","1"
"1012-89d0e011e38f9aa7","20241031","1"
"1012-89d0e011e38f9aa7","20241101","1"
"1012-89d0e011e38f9aa7","20241103","1"
"1012-89d0e011e38f9aa7","20241104","1"
"1012-89d0e011e38f9aa7","20241106","1"
"1012-89d0e011e38f9aa7","20241107","1"
"1012-89d0e011e38f9aa7","20241108","1"
"1012-89d0e011e38f9aa7","20241110","1"
"1012-89d0e011e38f9aa7","20241111","1"
"1012-89d0e011e38f9aa7","20241113","1"
"1012-89d0e011e38f9aa7","20241114","1"
"1012-89d0e011e38f9aa7","20241115","1"
"1012-89d0e011e38f9aa7","20241117","1"
"1012-89d0e011e38f9aa7","20241118","1"
"1012-89d0e011e38f9aa7","20241120","1"
"1012-89d0e011e38f9aa7","20241121","1"
"1012-89d0e011e38f9aa7","20241122","1"
"1012-89d0e011e38f9aa7","20241124","1"
"1012-89d0e011e38f9aa7","20241125","1"
"1012-89d0e011e38f9aa7","20241127","1"
"1012-89d0e011e38f9aa7","20241128","1"
"1012-89d0e011e38f9aa7","20241129","1"
"1012-89d0e011e38f9aa7","20241201","1"
"1012-89d0e011e38f9aa7","20241202","1"
"1012-89d0e011e38f9aa7","20241204","1"
"1012-89d0e011e38f9aa7","20241205","1"
"1012-89d0e011e38f9aa7","20241206","1"
"1012-89d0e011e38f9aa7","20241208","1"
"1012-89d0e011e38f9aa7","20241209","1"
"1012-89d0e011e38f9aa7","20241211","1"
"1012-89d0e011e38f9aa7","20241212","1"
"1012-89d0e011e38f9aa7","20241213","1"
"1012-8a2b19f034cdf3d3","20240920","1"
"1012-8a2b19f034cdf3d3","20240927","1"
"1012-8a2b19f034cdf3d3","20241012","1"
"1012-8a2b19f034cdf3d3","20241019","1"
"1012-8a2b19f034cdf3d3","20241026","1"
"1012-8a2b19f034cdf3d3","20241102","1"
"1012-8a2b19f034cdf3d3","20241109","1"
"1012-8a2b19f034cdf3d3","20241116","1"
"1012-8a2b19f034cdf3d3","20241123","1"
"1012-8a2b19f034cdf3d3","20241130","1"
"1012-8a2b19f034cdf3d3","20241207","1"
"1012-8a2b19f034cdf3d3","20241214","1"
"1012-89f694b83ec5e5dc","20240911","1"
"1012-89f694b83ec5e5dc","20240913","1"
"1012-89f694b83ec5e5dc","20240914","1"
"1012-89f694b83ec5e5dc","20240915","1"
"1012-89f694b83ec5e5dc","20240917","1"
"1012-89f694b83ec5e5dc","20240918","1"
"1012-89f694b83ec5e5dc","20240920","1"
"1012-89f694b83ec5e5dc","20240921","1"
"1012-89f694b83ec5e5dc","20240922","1"
"1012-89f694b83ec5e5dc","20240924","1"
"1012-89f694b83ec5e5dc","20240925","1"
"1012-89f694b83ec5e5dc","20240927","1"
"1012-89f694b83ec5e5dc","20241001","1"
"1012-89f694b83ec5e5dc","20241002","1"
"1012-89f694b83ec5e5dc","20241004","1"
"1012-8a756f83cc6d0527","20240911","1"
"1012-8a756f83cc6d0527","20240912","1"
"1012-8a756f83cc6d0527","20240913","1"
"1012-8a756f83cc6d0527","20240914","1"
"1012-8a756f83cc6d0527","20240916","1"
"1012-8a756f83cc6d0527","20240917","1"
"1012-8a756f83cc6d0527","20240918","1"
"1012-8a756f83cc6d0527","20240919","1"
"1012-8a756f83cc6d0527","20240920","1"
"1012-8a756f83cc6d0527","20240921","1"
"1012-8a756f83cc6d0527","20240923","1"
"1012-8a756f83cc6d0527","20240924","1"
"1012-8a756f83cc6d0527","20240925","1"
"1012-8a756f83cc6d0527","20240926","1"
"1012-8a756f83cc6d0527","20240927","1"
"1012-8a756f83cc6d0527","20240928","1"
"1012-8a756f83cc6d0527","20240930","1"
"1012-8a756f83cc6d0527","20241001","1"
"1012-8a756f83cc6d0527","20241002","1"
"1012-8a756f83cc6d0527","20241003","1"
"1012-8a756f83cc6d0527","20241004","1"
"1012-8a756f83cc6d0527","20241005","1"
"1012-8a756f83cc6d0527","20241006","1"
"1012-8a756f83cc6d0527","20241007","1"
"1012-8a756f83cc6d0527","20241008","1"
"1012-8a756f83cc6d0527","20241009","1"
"1012-8a756f83cc6d0527","20241010","1"
"1012-8a756f83cc6d0527","20241011","1"
"1012-8a756f83cc6d0527","20241012","1"
"1012-8a756f83cc6d0527","20241014","1"
"1012-8a756f83cc6d0527","20241015","1"
"1012-8a756f83cc6d0527","20241016","1"
"1012-8a756f83cc6d0527","20241017","1"
"1012-8a756f83cc6d0527","20241018","1"
"1012-8a756f83cc6d0527","20241019","1"
"1012-8a756f83cc6d0527","20241021","1"
"1012-8a756f83cc6d0527","20241022","1"
"1012-8a756f83cc6d0527","20241023","1"
"1012-8a756f83cc6d0527","20241024","1"
"1012-8a756f83cc6d0527","20241025","1"
"1012-8a756f83cc6d0527","20241026","1"
"1012-8a756f83cc6d0527","20241028","1"
"1012-8a756f83cc6d0527","20241029","1"
"1012-8a756f83cc6d0527","20241030","1"
"1012-8a756f83cc6d0527","20241031","1"
"1012-8a756f83cc6d0527","20241101","1"
"1012-8a756f83cc6d0527","20241102","1"
"1012-8a756f83cc6d0527","20241104","1"
"1012-8a756f83cc6d0527","20241105","1"
"1012-8a756f83cc6d0527","20241106","1"
"1012-8a756f83cc6d0527","20241107","1"
"1012-8a756f83cc6d0527","20241108","1"
"1012-8a756f83cc6d0527","20241109","1"
"1012-8a756f83cc6d0527","20241111","1"
"1012-8a756f83cc6d0527","20241112","1"
"1012-8a756f83cc6d0527","20241113","1"
"1012-8a756f83cc6d0527","20241114","1"
"1012-8a756f83cc6d0527","20241115","1"
"1012-8a756f83cc6d0527","20241116","1"
"1012-8a756f83cc6d0527","20241118","1"
"1012-8a756f83cc6d0527","20241119","1"
"1012-8a756f83cc6d0527","20241120","1"
"1012-8a756f83cc6d0527","20241121","1"
"1012-8a756f83cc6d0527","20241122","1"
"1012-8a756f83cc6d0527","20241123","1"
"1012-8a756f83cc6d0527","20241125","1"
"1012-8a756f83cc6d0527","20241126","1"
"1012-8a756f83cc6d0527","20241127","1"
"1012-8a756f83cc6d0527","20241128","1"
"1012-8a756f83cc6d0527","20241129","1"
"1012-8a756f83cc6d0527","20241130","1"
"1012-8a756f83cc6d0527","20241202","1"
"1012-8a756f83cc6d0527","20241203","1"
"1012-8a756f83cc6d0527","20241204","1"
"1012-8a756f83cc6d0527","20241205","1"
"1012-8a756f83cc6d0527","20241206","1"
"1012-8a756f83cc6d0527","20241207","1"
"1012-8a756f83cc6d0527","20241209","1"
"1012-8a756f83cc6d0527","20241210","1"
"1012-8a756f83cc6d0527","20241211","1"
"1012-8a756f83cc6d0527","20241212","1"
"1012-8a756f83cc6d0527","20241213","1"
"1012-8a756f83cc6d0527","20241214","1"
"1012-8a6118424e43dbec","20240915","1"
"1012-8a6118424e43dbec","20240917","1"
"1012-8a6118424e43dbec","20240922","1"
"1012-8a6118424e43dbec","20240924","1"
"1012-8a6118424e43dbec","20240929","1"
"1012-8a6118424e43dbec","20241001","1"
"1012-8a6118424e43dbec","20241008","1"
"1012-8a6118424e43dbec","20241013","1"
"1012-8a6118424e43dbec","20241015","1"
"1012-8a6118424e43dbec","20241020","1"
"1012-8a6118424e43dbec","20241022","1"
"1012-8a6118424e43dbec","20241027","1"
"1012-8a6118424e43dbec","20241029","1"
"1012-8a6118424e43dbec","20241103","1"
"1012-8a6118424e43dbec","20241105","1"
"1012-8a6118424e43dbec","20241110","1"
"1012-8a6118424e43dbec","20241112","1"
"1012-8a6118424e43dbec","20241117","1"
"1012-8a6118424e43dbec","20241119","1"
"1012-8a6118424e43dbec","20241124","1"
"1012-8a6118424e43dbec","20241126","1"
"1012-8a6118424e43dbec","20241201","1"
"1012-8a6118424e43dbec","20241203","1"
"1012-8a6118424e43dbec","20241208","1"
"1012-8a6118424e43dbec","20241210","1"
"1012-8a6db10ba18d3e94","20240911","1"
"1012-8a6db10ba18d3e94","20240916","1"
"1012-8a6db10ba18d3e94","20240918","1"
"1012-8a6db10ba18d3e94","20241002","1"
"1012-8a6db10ba18d3e94","20241007","1"
"1012-8a6db10ba18d3e94","20241009","1"
"1012-8a6db10ba18d3e94","20241013","1"
"1012-8a6db10ba18d3e94","20241014","1"
"1012-8a6db10ba18d3e94","20241016","1"
